source,geo_type,geo,metric_type,year,value
IRENA,Country,Burkina Faso,RE Generation (%),2015,9.79
IRENA,Country,Burkina Faso,RE Generation (%),2016,14.81
IRENA,Country,Burkina Faso,RE Generation (%),2017,13.09
IRENA,Country,Burkina Faso,RE Generation (%),2018,16.86
IRENA,Country,Burkina Faso,RE Generation (%),2019,25.17
IRENA,Country,Burkina Faso,RE Generation (%),2020,27.87
IRENA,Country,Burkina Faso,RE Generation (%),2021,24.4
IRENA,Country,Burkina Faso,RE Generation (%),2022,23.79
IRENA,Country,Burkina Faso,RE Generation (%),2023,
IRENA,Country,Burkina Faso,RE Capacity (%),2000,40
IRENA,Country,Burkina Faso,RE Capacity (%),2001,40
IRENA,Country,Burkina Faso,RE Capacity (%),2002,40
IRENA,Country,Burkina Faso,RE Capacity (%),2003,17.58
IRENA,Country,Burkina Faso,RE Capacity (%),2004,15.07
IRENA,Country,Burkina Faso,RE Capacity (%),2005,13.6
IRENA,Country,Burkina Faso,RE Capacity (%),2006,12.44
IRENA,Country,Burkina Faso,RE Capacity (%),2007,12.59
IRENA,Country,Burkina Faso,RE Capacity (%),2008,12.54
IRENA,Country,Burkina Faso,RE Capacity (%),2009,12.54
IRENA,Country,Burkina Faso,RE Capacity (%),2010,13.3
IRENA,Country,Burkina Faso,RE Capacity (%),2011,10.6
IRENA,Country,Burkina Faso,RE Capacity (%),2012,9.07
IRENA,Country,Burkina Faso,RE Capacity (%),2013,13.32
IRENA,Country,Burkina Faso,RE Capacity (%),2014,11.72
IRENA,Country,Burkina Faso,RE Capacity (%),2015,11.44
IRENA,Country,Burkina Faso,RE Capacity (%),2016,11.66
IRENA,Country,Burkina Faso,RE Capacity (%),2017,20.32
IRENA,Country,Burkina Faso,RE Capacity (%),2018,23.57
IRENA,Country,Burkina Faso,RE Capacity (%),2019,21.14
IRENA,Country,Burkina Faso,RE Capacity (%),2020,21.23
IRENA,Country,Burkina Faso,RE Capacity (%),2021,19.15
IRENA,Country,Burkina Faso,RE Capacity (%),2022,23.99
IRENA,Country,Burkina Faso,RE Capacity (%),2023,35.18
IRENA,Country,Burundi,RE Generation (%),2000,94.5
IRENA,Country,Burundi,RE Generation (%),2001,95.09
IRENA,Country,Burundi,RE Generation (%),2002,95.51
IRENA,Country,Burundi,RE Generation (%),2003,94.56
IRENA,Country,Burundi,RE Generation (%),2004,94.08
IRENA,Country,Burundi,RE Generation (%),2005,94.48
IRENA,Country,Burundi,RE Generation (%),2006,96.29
IRENA,Country,Burundi,RE Generation (%),2007,97.07
IRENA,Country,Burundi,RE Generation (%),2008,97.25
IRENA,Country,Burundi,RE Generation (%),2009,97.11
IRENA,Country,Burundi,RE Generation (%),2010,88.46
IRENA,Country,Burundi,RE Generation (%),2011,91.88
IRENA,Country,Burundi,RE Generation (%),2012,98.15
IRENA,Country,Burundi,RE Generation (%),2013,88.27
IRENA,Country,Burundi,RE Generation (%),2014,85.6
IRENA,Country,Burundi,RE Generation (%),2015,86.27
IRENA,Country,Burundi,RE Generation (%),2016,88.44
IRENA,Country,Burundi,RE Generation (%),2017,84.23
IRENA,Country,Burundi,RE Generation (%),2018,82.34
IRENA,Country,Burundi,RE Generation (%),2019,77.42
IRENA,Country,Burundi,RE Generation (%),2020,70.28
IRENA,Country,Burundi,RE Generation (%),2021,60.09
IRENA,Country,Burundi,RE Generation (%),2022,50.27
IRENA,Country,Burundi,RE Generation (%),2023,
IRENA,Country,Burundi,RE Capacity (%),2000,90.8
IRENA,Country,Burundi,RE Capacity (%),2001,90.8
IRENA,Country,Burundi,RE Capacity (%),2002,90.8
IRENA,Country,Burundi,RE Capacity (%),2003,90.8
IRENA,Country,Burundi,RE Capacity (%),2004,90.8
IRENA,Country,Burundi,RE Capacity (%),2005,90.8
IRENA,Country,Burundi,RE Capacity (%),2006,90.8
IRENA,Country,Burundi,RE Capacity (%),2007,90.8
IRENA,Country,Burundi,RE Capacity (%),2008,90.8
IRENA,Country,Burundi,RE Capacity (%),2009,90.8
IRENA,Country,Burundi,RE Capacity (%),2010,90.8
IRENA,Country,Burundi,RE Capacity (%),2011,77.94
IRENA,Country,Burundi,RE Capacity (%),2012,78.06
IRENA,Country,Burundi,RE Capacity (%),2013,72.91
IRENA,Country,Burundi,RE Capacity (%),2014,72.91
IRENA,Country,Burundi,RE Capacity (%),2015,73.02
IRENA,Country,Burundi,RE Capacity (%),2016,73.3
IRENA,Country,Burundi,RE Capacity (%),2017,51.74
IRENA,Country,Burundi,RE Capacity (%),2018,51.75
IRENA,Country,Burundi,RE Capacity (%),2019,51.77
IRENA,Country,Burundi,RE Capacity (%),2020,51.83
IRENA,Country,Burundi,RE Capacity (%),2021,54.83
IRENA,Country,Burundi,RE Capacity (%),2022,60.13
IRENA,Country,Burundi,RE Capacity (%),2023,60.13
IRENA,Country,Cabo Verde,RE Generation (%),2000,3.11
IRENA,Country,Cabo Verde,RE Generation (%),2001,2.16
IRENA,Country,Cabo Verde,RE Generation (%),2002,3.16
IRENA,Country,Cabo Verde,RE Generation (%),2003,2.7
IRENA,Country,Cabo Verde,RE Generation (%),2004,2.94
IRENA,Country,Cabo Verde,RE Generation (%),2005,2.73
IRENA,Country,Cabo Verde,RE Generation (%),2006,2.97
IRENA,Country,Cabo Verde,RE Generation (%),2007,2.56
IRENA,Country,Cabo Verde,RE Generation (%),2008,1.93
IRENA,Country,Cabo Verde,RE Generation (%),2009,1.58
IRENA,Country,Cabo Verde,RE Generation (%),2010,1.21
IRENA,Country,Cabo Verde,RE Generation (%),2011,7.04
IRENA,Country,Cabo Verde,RE Generation (%),2012,19.01
IRENA,Country,Cabo Verde,RE Generation (%),2013,21.28
IRENA,Country,Cabo Verde,RE Generation (%),2014,22.21
IRENA,Country,Cabo Verde,RE Generation (%),2015,20.27
IRENA,Country,Cabo Verde,RE Generation (%),2016,18.6
IRENA,Country,Cabo Verde,RE Generation (%),2017,17.64
IRENA,Country,Cabo Verde,RE Generation (%),2018,20.8
IRENA,Country,Cabo Verde,RE Generation (%),2019,18.66
IRENA,Country,Cabo Verde,RE Generation (%),2020,16.82
IRENA,Country,Cabo Verde,RE Generation (%),2021,18.27
IRENA,Country,Cabo Verde,RE Generation (%),2022,27.24
IRENA,Country,Cabo Verde,RE Generation (%),2023,
IRENA,Country,Cabo Verde,RE Capacity (%),2000,
IRENA,Country,Cabo Verde,RE Capacity (%),2001,
IRENA,Country,Cabo Verde,RE Capacity (%),2002,2.69
IRENA,Country,Cabo Verde,RE Capacity (%),2003,3.4
IRENA,Country,Cabo Verde,RE Capacity (%),2004,3.02
IRENA,Country,Cabo Verde,RE Capacity (%),2005,3.02
IRENA,Country,Cabo Verde,RE Capacity (%),2006,2.99
IRENA,Country,Cabo Verde,RE Capacity (%),2007,2.83
IRENA,Country,Cabo Verde,RE Capacity (%),2008,2.37
IRENA,Country,Cabo Verde,RE Capacity (%),2009,2.46
IRENA,Country,Cabo Verde,RE Capacity (%),2010,7.33
IRENA,Country,Cabo Verde,RE Capacity (%),2011,18.42
IRENA,Country,Cabo Verde,RE Capacity (%),2012,21.03
IRENA,Country,Cabo Verde,RE Capacity (%),2013,23.22
IRENA,Country,Cabo Verde,RE Capacity (%),2014,23.22
IRENA,Country,Cabo Verde,RE Capacity (%),2015,18.58
IRENA,Country,Cabo Verde,RE Capacity (%),2016,18.83
IRENA,Country,Cabo Verde,RE Capacity (%),2017,18.91
IRENA,Country,Cabo Verde,RE Capacity (%),2018,21.06
IRENA,Country,Cabo Verde,RE Capacity (%),2019,23.48
IRENA,Country,Cabo Verde,RE Capacity (%),2020,22.75
IRENA,Country,Cabo Verde,RE Capacity (%),2021,23.67
IRENA,Country,Cabo Verde,RE Capacity (%),2022,23.2
IRENA,Country,Cabo Verde,RE Capacity (%),2023,25.1
IRENA,Country,Cambodia,RE Generation (%),2000,7.1
IRENA,Country,Cambodia,RE Generation (%),2001,5.45
IRENA,Country,Cambodia,RE Generation (%),2002,5.35
IRENA,Country,Cambodia,RE Generation (%),2003,6.43
IRENA,Country,Cambodia,RE Generation (%),2004,3.89
IRENA,Country,Cambodia,RE Generation (%),2005,5.05
IRENA,Country,Cambodia,RE Generation (%),2006,4.93
IRENA,Country,Cambodia,RE Generation (%),2007,4.33
IRENA,Country,Cambodia,RE Generation (%),2008,3.99
IRENA,Country,Cambodia,RE Generation (%),2009,5.3
IRENA,Country,Cambodia,RE Generation (%),2010,5.18
IRENA,Country,Cambodia,RE Generation (%),2011,8.34
IRENA,Country,Cambodia,RE Generation (%),2012,38.64
IRENA,Country,Cambodia,RE Generation (%),2013,58.9
IRENA,Country,Cambodia,RE Generation (%),2014,62.04
IRENA,Country,Cambodia,RE Generation (%),2015,49.86
IRENA,Country,Cambodia,RE Generation (%),2016,48.4
IRENA,Country,Cambodia,RE Generation (%),2017,42.52
IRENA,Country,Cambodia,RE Generation (%),2018,59.4
IRENA,Country,Cambodia,RE Generation (%),2019,49.03
IRENA,Country,Cambodia,RE Generation (%),2020,49.62
IRENA,Country,Cambodia,RE Generation (%),2021,59.11
IRENA,Country,Cambodia,RE Generation (%),2022,65.76
IRENA,Country,Cambodia,RE Generation (%),2023,
IRENA,Country,Cambodia,RE Capacity (%),2000,5.59
IRENA,Country,Cambodia,RE Capacity (%),2001,5.63
IRENA,Country,Cambodia,RE Capacity (%),2002,6.72
IRENA,Country,Cambodia,RE Capacity (%),2003,6.58
IRENA,Country,Cambodia,RE Capacity (%),2004,7.02
IRENA,Country,Cambodia,RE Capacity (%),2005,5.87
IRENA,Country,Cambodia,RE Capacity (%),2006,6.04
IRENA,Country,Cambodia,RE Capacity (%),2007,6.29
IRENA,Country,Cambodia,RE Capacity (%),2008,6.1
IRENA,Country,Cambodia,RE Capacity (%),2009,6.99
IRENA,Country,Cambodia,RE Capacity (%),2010,7.38
IRENA,Country,Cambodia,RE Capacity (%),2011,39.25
IRENA,Country,Cambodia,RE Capacity (%),2012,45.63
IRENA,Country,Cambodia,RE Capacity (%),2013,61.69
IRENA,Country,Cambodia,RE Capacity (%),2014,64.08
IRENA,Country,Cambodia,RE Capacity (%),2015,58.56
IRENA,Country,Cambodia,RE Capacity (%),2016,57.78
IRENA,Country,Cambodia,RE Capacity (%),2017,55.85
IRENA,Country,Cambodia,RE Capacity (%),2018,63.9
IRENA,Country,Cambodia,RE Capacity (%),2019,61.2
IRENA,Country,Cambodia,RE Capacity (%),2020,56.43
IRENA,Country,Cambodia,RE Capacity (%),2021,58.01
IRENA,Country,Cambodia,RE Capacity (%),2022,56.89
IRENA,Country,Cambodia,RE Capacity (%),2023,58.01
IRENA,Country,Cameroon,RE Generation (%),2000,96.54
IRENA,Country,Cameroon,RE Generation (%),2001,95.75
IRENA,Country,Cameroon,RE Generation (%),2002,93.86
IRENA,Country,Cameroon,RE Generation (%),2003,93.44
IRENA,Country,Cameroon,RE Generation (%),2004,93
IRENA,Country,Cameroon,RE Generation (%),2005,92.14
IRENA,Country,Cameroon,RE Generation (%),2006,91.85
IRENA,Country,Cameroon,RE Generation (%),2007,88.51
IRENA,Country,Cameroon,RE Generation (%),2008,91.43
IRENA,Country,Cameroon,RE Generation (%),2009,88.11
IRENA,Country,Cameroon,RE Generation (%),2010,85.98
IRENA,Country,Cameroon,RE Generation (%),2011,86.06
IRENA,Country,Cameroon,RE Generation (%),2012,84.77
IRENA,Country,Cameroon,RE Generation (%),2013,79.09
IRENA,Country,Cameroon,RE Generation (%),2014,79.49
IRENA,Country,Cameroon,RE Generation (%),2015,71.01
IRENA,Country,Cameroon,RE Generation (%),2016,74.45
IRENA,Country,Cameroon,RE Generation (%),2017,74.63
IRENA,Country,Cameroon,RE Generation (%),2018,72.39
IRENA,Country,Cameroon,RE Generation (%),2019,75.93
IRENA,Country,Cameroon,RE Generation (%),2020,76.73
IRENA,Country,Cameroon,RE Generation (%),2021,76.78
IRENA,Country,Cameroon,RE Generation (%),2022,76.78
IRENA,Country,Cameroon,RE Generation (%),2023,
IRENA,Country,Cameroon,RE Capacity (%),2000,87.59
IRENA,Country,Cameroon,RE Capacity (%),2001,87.69
IRENA,Country,Cameroon,RE Capacity (%),2002,80.57
IRENA,Country,Cameroon,RE Capacity (%),2003,80.47
IRENA,Country,Cameroon,RE Capacity (%),2004,79.58
IRENA,Country,Cameroon,RE Capacity (%),2005,79.14
IRENA,Country,Cameroon,RE Capacity (%),2006,77.02
IRENA,Country,Cameroon,RE Capacity (%),2007,75.41
IRENA,Country,Cameroon,RE Capacity (%),2008,74.21
IRENA,Country,Cameroon,RE Capacity (%),2009,68.21
IRENA,Country,Cameroon,RE Capacity (%),2010,69.58
IRENA,Country,Cameroon,RE Capacity (%),2011,70.8
IRENA,Country,Cameroon,RE Capacity (%),2012,64.53
IRENA,Country,Cameroon,RE Capacity (%),2013,56.2
IRENA,Country,Cameroon,RE Capacity (%),2014,56.2
IRENA,Country,Cameroon,RE Capacity (%),2015,53.94
IRENA,Country,Cameroon,RE Capacity (%),2016,53.94
IRENA,Country,Cameroon,RE Capacity (%),2017,51.69
IRENA,Country,Cameroon,RE Capacity (%),2018,51.48
IRENA,Country,Cameroon,RE Capacity (%),2019,54.06
IRENA,Country,Cameroon,RE Capacity (%),2020,54.09
IRENA,Country,Cameroon,RE Capacity (%),2021,54.42
IRENA,Country,Cameroon,RE Capacity (%),2022,54.46
IRENA,Country,Cameroon,RE Capacity (%),2023,55.5
IRENA,Country,Canada,RE Generation (%),2000,60.62
IRENA,Country,Canada,RE Generation (%),2001,58.05
IRENA,Country,Canada,RE Generation (%),2002,59.9
IRENA,Country,Canada,RE Generation (%),2003,58.93
IRENA,Country,Canada,RE Generation (%),2004,58.45
IRENA,Country,Canada,RE Generation (%),2005,59.85
IRENA,Country,Canada,RE Generation (%),2006,59.55
IRENA,Country,Canada,RE Generation (%),2007,60.26
IRENA,Country,Canada,RE Generation (%),2008,61.35
IRENA,Country,Canada,RE Generation (%),2009,62.98
IRENA,Country,Canada,RE Generation (%),2010,61.26
IRENA,Country,Canada,RE Generation (%),2011,62.46
IRENA,Country,Canada,RE Generation (%),2012,63.62
IRENA,Country,Canada,RE Generation (%),2013,64.04
IRENA,Country,Canada,RE Generation (%),2014,63.13
IRENA,Country,Canada,RE Generation (%),2015,64.01
IRENA,Country,Canada,RE Generation (%),2016,64.84
IRENA,Country,Canada,RE Generation (%),2017,66.51
IRENA,Country,Canada,RE Generation (%),2018,65.89
IRENA,Country,Canada,RE Generation (%),2019,65.81
IRENA,Country,Canada,RE Generation (%),2020,66.98
IRENA,Country,Canada,RE Generation (%),2021,67.48
IRENA,Country,Canada,RE Generation (%),2022,68.98
IRENA,Country,Canada,RE Generation (%),2023,
IRENA,Country,Canada,RE Capacity (%),2000,61.82
IRENA,Country,Canada,RE Capacity (%),2001,61.07
IRENA,Country,Canada,RE Capacity (%),2002,61.76
IRENA,Country,Canada,RE Capacity (%),2003,61.41
IRENA,Country,Canada,RE Capacity (%),2004,62.24
IRENA,Country,Canada,RE Capacity (%),2005,61.03
IRENA,Country,Canada,RE Capacity (%),2006,61.8
IRENA,Country,Canada,RE Capacity (%),2007,62.05
IRENA,Country,Canada,RE Capacity (%),2008,62.66
IRENA,Country,Canada,RE Capacity (%),2009,62.2
IRENA,Country,Canada,RE Capacity (%),2010,63.01
IRENA,Country,Canada,RE Capacity (%),2011,64.29
IRENA,Country,Canada,RE Capacity (%),2012,65.17
IRENA,Country,Canada,RE Capacity (%),2013,65.49
IRENA,Country,Canada,RE Capacity (%),2014,66.37
IRENA,Country,Canada,RE Capacity (%),2015,67.16
IRENA,Country,Canada,RE Capacity (%),2016,67.36
IRENA,Country,Canada,RE Capacity (%),2017,67.77
IRENA,Country,Canada,RE Capacity (%),2018,68.32
IRENA,Country,Canada,RE Capacity (%),2019,68.36
IRENA,Country,Canada,RE Capacity (%),2020,68.05
IRENA,Country,Canada,RE Capacity (%),2021,68.38
IRENA,Country,Canada,RE Capacity (%),2022,69.8
IRENA,Country,Canada,RE Capacity (%),2023,69.83
IRENA,Country,Cayman Islands,RE Generation (%),2000,
IRENA,Country,Cayman Islands,RE Generation (%),2001,
IRENA,Country,Cayman Islands,RE Generation (%),2002,
IRENA,Country,Cayman Islands,RE Generation (%),2003,
IRENA,Country,Cayman Islands,RE Generation (%),2004,
IRENA,Country,Cayman Islands,RE Generation (%),2005,
IRENA,Country,Cayman Islands,RE Generation (%),2006,
IRENA,Country,Cayman Islands,RE Generation (%),2007,
IRENA,Country,Cayman Islands,RE Generation (%),2008,
IRENA,Country,Cayman Islands,RE Generation (%),2009,
IRENA,Country,Cayman Islands,RE Generation (%),2010,
IRENA,Country,Cayman Islands,RE Generation (%),2011,
IRENA,Country,Cayman Islands,RE Generation (%),2012,
IRENA,Country,Cayman Islands,RE Generation (%),2013,
IRENA,Country,Cayman Islands,RE Generation (%),2014,
IRENA,Country,Cayman Islands,RE Generation (%),2015,
IRENA,Country,Cayman Islands,RE Generation (%),2016,0.3
IRENA,Country,Cayman Islands,RE Generation (%),2017,1.25
IRENA,Country,Cayman Islands,RE Generation (%),2018,2.09
IRENA,Country,Cayman Islands,RE Generation (%),2019,2.39
IRENA,Country,Cayman Islands,RE Generation (%),2020,2.81
IRENA,Country,Cayman Islands,RE Generation (%),2021,3.05
IRENA,Country,Cayman Islands,RE Generation (%),2022,2.99
IRENA,Country,Cayman Islands,RE Generation (%),2023,
IRENA,Country,Cayman Islands,RE Capacity (%),2000,
IRENA,Country,Cayman Islands,RE Capacity (%),2001,
IRENA,Country,Cayman Islands,RE Capacity (%),2002,
IRENA,Country,Cayman Islands,RE Capacity (%),2003,
IRENA,Country,Cayman Islands,RE Capacity (%),2004,
IRENA,Country,Cayman Islands,RE Capacity (%),2005,
IRENA,Country,Cayman Islands,RE Capacity (%),2006,
IRENA,Country,Cayman Islands,RE Capacity (%),2007,
IRENA,Country,Cayman Islands,RE Capacity (%),2008,
IRENA,Country,Cayman Islands,RE Capacity (%),2009,
IRENA,Country,Cayman Islands,RE Capacity (%),2010,
IRENA,Country,Cayman Islands,RE Capacity (%),2011,
IRENA,Country,Cayman Islands,RE Capacity (%),2012,
IRENA,Country,Cayman Islands,RE Capacity (%),2013,
IRENA,Country,Cayman Islands,RE Capacity (%),2014,
IRENA,Country,Cayman Islands,RE Capacity (%),2015,
IRENA,Country,Cayman Islands,RE Capacity (%),2016,1.55
IRENA,Country,Cayman Islands,RE Capacity (%),2017,4.78
IRENA,Country,Cayman Islands,RE Capacity (%),2018,5.78
IRENA,Country,Cayman Islands,RE Capacity (%),2019,6.43
IRENA,Country,Cayman Islands,RE Capacity (%),2020,7.24
IRENA,Country,Cayman Islands,RE Capacity (%),2021,7.72
IRENA,Country,Cayman Islands,RE Capacity (%),2022,7.53
IRENA,Country,Cayman Islands,RE Capacity (%),2023,7.48
IRENA,Country,Central African Republic,RE Generation (%),2000,99.71
IRENA,Country,Central African Republic,RE Generation (%),2001,99.71
IRENA,Country,Central African Republic,RE Generation (%),2002,99.71
IRENA,Country,Central African Republic,RE Generation (%),2003,99.71
IRENA,Country,Central African Republic,RE Generation (%),2004,99.8
IRENA,Country,Central African Republic,RE Generation (%),2005,99.82
IRENA,Country,Central African Republic,RE Generation (%),2006,99.82
IRENA,Country,Central African Republic,RE Generation (%),2007,99.82
IRENA,Country,Central African Republic,RE Generation (%),2008,99.8
IRENA,Country,Central African Republic,RE Generation (%),2009,99.82
IRENA,Country,Central African Republic,RE Generation (%),2010,99.82
IRENA,Country,Central African Republic,RE Generation (%),2011,99.82
IRENA,Country,Central African Republic,RE Generation (%),2012,99.82
IRENA,Country,Central African Republic,RE Generation (%),2013,99.82
IRENA,Country,Central African Republic,RE Generation (%),2014,99.84
IRENA,Country,Central African Republic,RE Generation (%),2015,99.72
IRENA,Country,Central African Republic,RE Generation (%),2016,95.63
IRENA,Country,Central African Republic,RE Generation (%),2017,96.47
IRENA,Country,Central African Republic,RE Generation (%),2018,96.47
IRENA,Country,Central African Republic,RE Generation (%),2019,96.47
IRENA,Country,Central African Republic,RE Generation (%),2020,96.47
IRENA,Country,Central African Republic,RE Generation (%),2021,96.47
IRENA,Country,Central African Republic,RE Generation (%),2022,96.47
IRENA,Country,Central African Republic,RE Generation (%),2023,
IRENA,Country,Central African Republic,RE Capacity (%),2000,47.3
IRENA,Country,Central African Republic,RE Capacity (%),2001,47.3
IRENA,Country,Central African Republic,RE Capacity (%),2002,47.3
IRENA,Country,Central African Republic,RE Capacity (%),2003,47.3
IRENA,Country,Central African Republic,RE Capacity (%),2004,47.3
IRENA,Country,Central African Republic,RE Capacity (%),2005,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2006,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2007,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2008,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2009,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2010,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2011,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2012,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2013,49.8
IRENA,Country,Central African Republic,RE Capacity (%),2014,46.27
IRENA,Country,Central African Republic,RE Capacity (%),2015,46.27
IRENA,Country,Central African Republic,RE Capacity (%),2016,46.42
